Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.600000381,10.80000019,10.89999962,9.699999809,8.5,8.5,8.5,7.699999809,6.900000095,6.300000191,6.800000191,6.400000095,5.900000095,5.400000095,5,4.800000191,4.400000095,4.199999809,5.599999905,5.199999809,5.099999905,5.199999809,5.699999809,
Austria,AUT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.400000095,3.599999905,4.300000191,3.5,3.700000048,4.099999905,4.199999809,4.199999809,3.700000048,3.5,3.599999905,4,4.300000191,4.900000095,5.199999809,4.699999809,4.400000095,3.799999952,4.800000191,4.400000095,4.099999905,4.300000191,4.900000095,
Azerbaijan,AZE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8.100000381,8.100000381,7.5,6.5,4.699999809,6.599999905,10.39999962,5.199999809,11.80000019,10.89999962,10,9.199999809,8,7.300000191,6.599999905,6.300000191,5.900000095,5.699999809,5.599999905,5.400000095,5.199999809,5.5,
Burundi,BDI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7.099999905,7.199999809,7.199999809,7.199999809,7.300000191,7.199999809,7.099999905,7.300000191,7.300000191,7.300000191,7.300000191,7.300000191,7.300000191,7.300000191,7.199999809,7.199999809,7.199999809,7.099999905,7.099999905,7.099999905,7,6.900000095,
Belgium,BEL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6.699999809,8.100000381,9.600000381,9.300000191,9.5,9,9.300000191,8.600000381,6.599999905,6.199999809,7.5,8.199999809,8.399999619,8.399999619,8.199999809,7.5,7,7.900000095,8.300000191,7.099999905,7.5,8.399999619,
Benin,BEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.800000012,1.5,1.200000048,1,0.899999976,0.699999988,0.800000012,0.899999976,0.899999976,0.800000012,0.699999988,0.699999988,0.899999976,1.299999952,1.299999952,1.100000024,1.100000024,1.100000024,1.200000048,1,1,1,1,
Burkina Faso,BFA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.599999905,2.400000095,3.099999905,2.599999905,2.400000095,2.400000095,2.299999952,2.400000095,2.299999952,3,2.299999952,3,2.799999952,2.799999952,2.700000048,2.299999952,3.299999952,3.299999952,3.299999952,3.299999952,3.299999952,3.299999952,3.099999905,
Bangladesh,BGD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.599999905,3.299999952,3.200000048,3,2.900000095,2.5,2.900000095,2.5,3.099999905,3.299999952,3.400000095,3.400000095,4.300000191,4.5,4.300000191,4.199999809,4.300000191,4.400000095,5,4.5,4.5,4.5,4.300000191,
Bulgaria,BGR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.29999924,13.80000019,21.39999962,20,15.69999981,13.5,13.69999981,12.19999981,14.10000038,16.20000076,19.89999962,18.10000038,13.69999981,12,10.10000038,8.899999619,6.900000095,5.599999905,6.800000191,10.19999981,11.30000019,12.30000019,12.89999962,
Bahrain,BHR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.300000191,6.300000191,6.199999809,6.199999809,7.5,6.199999809,5.900000095,6.400000095,6.800000191,6.099999905,5.5,6.5,7.5,9,8.800000191,8.5,8.199999809,7.800000191,7.599999905,7.400000095,7.400000095,7.400000095,7.400000095,
"Bahamas, The",BHS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.19999981,14.69999981,13,13.39999962,10.80000019,11.5,9.800000191,7.599999905,7.400000095,7.199999809,6.900000095,9,10.80000019,10.30000019,10.19999981,7.599999905,7.900000095,8.699999809,14.19999981,14.69999981,13.69999981,14,13.60000038,
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.79999924,23.39999962,25,26.89999962,24.89999962,25.29999924,27.60000038,25.79999924,25.39999962,24.89999962,26.79999924,24.5,25.5,28.29999924,25.60000038,31.79999924,29.70000076,23.89999962,24.10000038,27.20000076,27.60000038,28.10000038,28.39999962,
Belarus,BLR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.199999809,6.099999905,6.199999809,6.099999905,6.199999809,6.300000191,6.400000095,6.400000095,6.5,6.400000095,6.400000095,6.5,6.400000095,6.400000095,6.300000191,6.199999809,6.199999809,6,6.099999905,6.099999905,6,5.900000095,5.800000191,
Belize,BLZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.89999962,10.80000019,9.800000191,11.10000038,12.5,13.80000019,12.69999981,14.30000019,12.80000019,10.89999962,9.100000381,10,10.30000019,10.5,11,9.399999619,8.5,8.199999809,10.89999962,10.69999981,12.30000019,14.39999962,14.60000038,
Bermuda,BMU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.900000095,5.199999809,4.900000095,5,5,5.199999809,4.300000191,3.5,4.300000191,4.800000191,5.400000095,5.400000095,5.400000095,4.300000191,5.400000095,5.300000191,5.199999809,2.900000095,3.400000095,3.299999952,2.700000048,2.700000048,2.599999905,
Brazil,BRA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.900000095,6.400000095,6,6,6,6.800000191,7.699999809,8.899999619,9.600000381,9.5,9.300000191,9.100000381,9.699999809,8.899999619,9.300000191,8.399999619,8.100000381,7.099999905,8.300000191,7.900000095,6.699999809,6.099999905,5.900000095,
Barbados,BRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.10000038,22.89999962,25.60000038,23,19.70000076,14.69999981,14.60000038,12.30000019,10.39999962,9.300000191,9.800000191,10.30000019,11,9.800000191,9.100000381,8.699999809,7.400000095,8.100000381,10,10.80000019,11.19999981,11.60000038,12.19999981,
Brunei Darussalam,BRN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.699999809,4.099999905,3.599999905,3.700000048,3.900000095,4.099999905,3.400000095,3.5,4.400000095,4,3.799999952,3.900000095,3.900000095,3.299999952,3.200000048,3.200000048,3.200000048,3.200000048,3.5,3.700000048,3.700000048,3.799999952,3.799999952,
Bhutan,BTN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.899999976,2.099999905,2.299999952,2.5,2.700000048,2.5,1.899999976,1.399999976,1.399999976,1.700000048,1.899999976,1.899999976,1.799999952,2.5,3.099999905,3.099999905,3.700000048,3.799999952,4,3.299999952,3.099999905,2.099999905,2.099999905,
Botswana,BWA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.89999962,22.20000076,22.79999924,21.20000076,21.5,21.5,21,20.79999924,21.89999962,22.10000038,23.20000076,20.20000076,23.79999924,22.89999962,22,17.60000038,18.5,21.89999962,18.39999962,17.89999962,17.79999924,17.70000076,18.39999962,
Central African Republic,CAF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,6.900000095,6.900000095,7.099999905,6.900000095,6.900000095,7,7,7,7,7.099999905,7,7,7,7,7,7,6.900000095,6.900000095,6.900000095,7.599999905,
Canada,CAN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.30000019,11.19999981,11.39999962,10.39999962,9.5,9.600000381,9.100000381,8.300000191,7.599999905,6.800000191,7.199999809,7.699999809,7.599999905,7.199999809,6.699999809,6.300000191,6,6.099999905,8.300000191,8,7.400000095,7.199999809,7.099999905,
Central Europe and the Baltics,CEB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25582307,10.44063212,11.72306317,11.85276294,10.91776775,9.945220314,9.263358462,9.177680054,10.49141715,12.32471831,13.30481432,13.73427111,13.01763384,12.86011533,11.97244679,10.05449224,7.775515084,6.587421092,8.494789794,9.937858243,9.781644106,9.984353743,10.09299969,
Switzerland,CHE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.700000048,2.799999952,3.700000048,3.799999952,3.299999952,3.700000048,4.099999905,3.599999905,3.099999905,2.700000048,2.5,2.900000095,4.099999905,4.300000191,4.400000095,4,3.599999905,3.400000095,4.099999905,4.5,4,4.199999809,4.400000095,
Channel Islands,CHI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.199999809,8.300000191,8.5,8.399999619,7.300000191,6.300000191,6.099999905,6.300000191,9.800000191,9.199999809,9.100000381,8.899999619,8.5,8.800000191,8,7.699999809,7.099999905,7.800000191,9.699999809,8.100000381,7.099999905,6.400000095,6,
China,CHN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.900000095,4.400000095,4.300000191,4.300000191,4.5,4.599999905,4.599999905,4.699999809,4.699999809,4.5,4.5,4.400000095,4.300000191,4.300000191,4.099999905,4,3.799999952,4.400000095,4.400000095,4.199999809,4.300000191,4.5,4.599999905,
Cote d'Ivoire,CIV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.800000191,6.699999809,6,5.400000095,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,4,4.099999905,4,
Cameroon,CMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,5.5,5.5,3.400000095,8.100000381,7.699999809,7.300000191,7,5.900000095,7.5,5.400000095,5.5,4.400000095,4.400000095,3.799999952,4,4.5,4.699999809,3.799999952,3.799999952,3.799999952,4,
"Congo, Rep.",COG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.699999809,6.699999809,6.800000191,6.800000191,6.699999809,6.699999809,6.699999809,6.699999809,6.800000191,6.699999809,6.699999809,6.699999809,6.699999809,6.599999905,6.599999905,6.599999905,6.599999905,6.599999905,6.599999905,6.5,6.599999905,6.599999905,6.5,
Colombia,COL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.89999962,10.69999981,12.5,12.80000019,13,13.69999981,11.60000038,13.10000038,14.80000019,16.60000038,15.10000038,15.80000019,14.10000038,14.30000019,12,11.69999981,11.19999981,11.10000038,11.80000019,12,11.10000038,10.60000038,10.5,
Comoros,COM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.800000191,6.699999809,6.699999809,6.800000191,6.699999809,6.800000191,6.699999809,6.800000191,6.800000191,6.800000191,6.699999809,6.699999809,6.699999809,6.699999809,6.699999809,6.699999809,6.599999905,6.599999905,6.599999905,6.5,6.5,6.5,6.5,
Cabo Verde,CPV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.300000191,7.199999809,7.199999809,7.199999809,7.199999809,7.199999809,7.199999809,7.199999809,7.099999905,7.199999809,7.199999809,7.199999809,7.199999809,7.199999809,7.199999809,7.099999905,7.099999905,7.099999905,7.099999905,7,7,7,7,
Costa Rica,CRI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.599999905,4.099999905,4.099999905,4.199999809,5.199999809,6.199999809,5.699999809,5.599999905,6,5.099999905,6,6.400000095,6.599999905,6.400000095,6.599999905,5.900000095,4.599999905,4.900000095,7.800000191,7.300000191,7.699999809,7.800000191,7.599999905,
Caribbean small states,CSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.21215993,16.19342613,16.57322113,15.64880784,15.23621047,14.88410678,14.66365971,13.81053488,13.68469663,13.28314122,12.28615112,12.12872058,11.29874114,10.75122253,10.07478976,8.822284134,8.344068944,8.739442006,9.937641384,10.44227259,10.28338981,10.94146243,11.70300997,
Cuba,CUB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,4.099999905,3.5,3.5,8.300000191,7.599999905,7.099999905,6.199999809,6.300000191,5.400000095,4.099999905,3.299999952,2.299999952,1.899999976,1.899999976,1.899999976,1.799999952,1.600000024,1.700000048,2.5,3.200000048,3.200000048,3.200000048,
Curacao,CUW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.199999809,2.099999905,8.300000191,3.5,3.900000095,4.300000191,3.299999952,4.900000095,5.699999809,5,4,3.299999952,4.099999905,4.300000191,5.300000191,4.5,3.900000095,3.599999905,5.400000095,6.300000191,7.900000095,11.80000019,15.80000019,
Czech Republic,CZE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.299999952,3.299999952,4.300000191,4.300000191,4,3.900000095,4.800000191,6.5,8.699999809,8.800000191,8.100000381,7.300000191,7.800000191,8.300000191,7.900000095,7.099999905,5.300000191,4.400000095,6.699999809,7.300000191,6.699999809,7,6.900000095,
Germany,DEU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.599999905,6.599999905,7.900000095,8.399999619,8.100000381,8.899999619,9.800000191,9.199999809,8.399999619,7.699999809,7.800000191,8.600000381,9.300000191,10.30000019,11.10000038,10.30000019,8.600000381,7.5,7.699999809,7.099999905,5.900000095,5.400000095,5.300000191,
Djibouti,DJI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.100000381,9,10.69999981,8,7,6.800000191,5.400000095,5,5.099999905,4.5,4.199999809,4.599999905,5.400000095,5.5,4.800000191,3.900000095,3.799999952,3.400000095,6,7.5,7.599999905,7.5,7,
Dominican Republic,DOM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.89999962,20.70000076,19.89999962,16.20000076,15.80000019,16.70000076,15.60000038,14.39999962,13.80000019,14.19999981,15.69999981,16.10000038,16.70000076,18.39999962,18,16.39999962,15.69999981,14.19999981,14.89999962,12.39999962,14.69999981,14.69999981,14.89999962,
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.60000038,23,23.20000076,24.39999962,27.89999962,28.70000076,25.39999962,25.39999962,25.39999962,29.79999924,27.29999924,25.89999962,23.70000076,20.10000038,15.30000019,12.30000019,13.80000019,11.30000019,10.19999981,10,10,11,9.800000191,
East Asia & Pacific (developing only),EAP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86634773,4.14185743,4.231117527,4.250954384,4.279156831,4.378150674,4.456267219,4.733236334,4.78644795,4.64562025,4.879664923,4.860294188,4.824234308,4.874838907,4.707239943,4.555971724,4.267374939,4.635548197,4.618177023,4.365401911,4.327528064,4.404987685,4.515665773,
East Asia & Pacific (all income levels),EAS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.668184783,4.036816333,4.145170225,4.168929431,4.196839188,4.295123031,4.376264358,4.768001923,4.837171323,4.666600454,4.885242497,4.882028231,4.840903948,4.847909126,4.670998449,4.505556461,4.220633716,4.558184272,4.631292514,4.395224457,4.322468981,4.378696917,4.464772836,
Europe & Central Asia (developing only),ECA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.373063658,9.711342473,10.51505914,9.682441436,9.146849324,9.181456911,9.465514427,10.05420698,10.28777889,10.19912151,10.65541024,10.70853386,10.3525502,10.45012835,9.963137254,9.805140677,9.430427978,9.111209172,10.62724203,10.28899375,9.824525046,9.560956605,9.721432667,
Europe & Central Asia (all income levels),ECS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.449760588,8.610408827,9.717534083,10.19183861,10.0012667,10.09072252,10.41424747,10.51647376,10.37964909,9.670248854,9.164687385,9.172149052,9.194395064,9.226696998,8.849514542,8.391016919,7.514161158,7.36777715,9.253532496,9.333154187,9.033991246,9.297853199,9.597940055,
Ecuador,ECU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.300000191,5.599999905,5.599999905,4.900000095,5.5,5.599999905,5.5,5.900000095,6.5,7.199999809,8.399999619,8.399999619,9.300000191,6.699999809,6.599999905,6.300000191,5,6,6.5,5,4.199999809,4.099999905,4.199999809,
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.600000381,9,10.89999962,11,11.30000019,9,8.399999619,8.199999809,8.100000381,9,9.399999619,10.19999981,10.39999962,10.69999981,11.19999981,10.60000038,8.899999619,8.699999809,9.399999619,9,12,12.69999981,12.69999981,
Euro area,EMU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.600174958,9.182946134,10.77129621,11.62334038,11.29357608,11.54699556,11.58298615,10.98814187,10.27608991,9.267168897,8.260678291,8.650294961,8.861262233,9.166987495,9.006141343,8.351608142,7.461670242,7.513766765,9.505990587,10.10304793,10.11779725,11.37295844,12.07793745,
Eritrea,ERI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.300000191,7.400000095,7.199999809,7.099999905,7.400000095,7.300000191,7.400000095,7.5,7.5,7.699999809,7.400000095,7.5,7.599999905,7.5,7.5,7.5,7.400000095,7.5,7.300000191,7.300000191,7.199999809,7.099999905,7.199999809,
Spain,ESP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.39999962,18.39999962,22.79999924,24.29999924,23.10000038,22.5,21.10000038,19,15.89999962,14.19999981,10.69999981,11.60000038,11.5,11.19999981,9.300000191,8.600000381,8.399999619,11.5,18.10000038,20.20000076,21.70000076,25.20000076,26.60000038,
Estonia,EST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.700000048,6.599999905,7.599999905,9.699999809,9.899999619,10.39999962,9.5,11.60000038,13.10000038,12.39999962,9.399999619,10.69999981,10,7.900000095,5.900000095,4.699999809,5.5,13.80000019,16.89999962,12.5,10.10000038,8.800000191,
